,Unnamed: 0,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,RESTAURANT
0,0,30112340,WENDY'S,BROOKLYN,469,FLATBUSH AVENUE,11225,7182875005,Hamburgers,12/30/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,12/30/2014,02/12/2015,Cycle Inspection / Re-inspection,WENDY'S 469 FLATBUSH AVENUE 11225
5,5,40356068,TOV KOSHER KITCHEN,QUEENS,97-22,63 ROAD,11374,7188967788,Jewish/Kosher,11/24/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,Z,11/24/2014,02/12/2015,Cycle Inspection / Re-inspection,TOV KOSHER KITCHEN 97-22 63 ROAD 11374
9,9,40356151,BRUNOS ON THE BOULEVARD,QUEENS,8825,ASTORIA BOULEVARD,11369,7183350505,American ,11/15/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,38,Z,11/15/2014,02/12/2015,Cycle Inspection / Re-inspection,BRUNOS ON THE BOULEVARD 8825 ASTORIA BOULEVARD 11369
16,16,40358429,MAY MAY KITCHEN,BROOKLYN,1269,SUTTER AVENUE,11208,7182354485,Chinese,01/28/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,30,,,02/12/2015,Cycle Inspection / Initial Inspection,MAY MAY KITCHEN 1269 SUTTER AVENUE 11208
22,22,40360045,SEUDA FOODS,BROOKLYN,705,KINGS HIGHWAY,11223,7183751500,Jewish/Kosher,11/10/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,11/10/2014,02/12/2015,Cycle Inspection / Re-inspection,SEUDA FOODS 705 KINGS HIGHWAY 11223
24,24,40360076,CARVEL ICE CREAM,BROOKLYN,203,CHURCH AVENUE,11218,7184389501,"Ice Cream, Gelato, Yogurt, Ices",01/22/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,01/22/2015,02/12/2015,Cycle Inspection / Initial Inspection,CARVEL ICE CREAM 203 CHURCH AVENUE 11218
26,26,40361390,NORDIC DELICACIES,BROOKLYN,6909,3 AVENUE,11209,7187481874,Delicatessen,01/14/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,02/12/2015,Cycle Inspection / Initial Inspection,NORDIC DELICACIES 6909 3 AVENUE 11209
30,30,40361521,GLORIOUS FOOD,MANHATTAN,522,EAST   74 STREET,10021,2127372140,American ,11/24/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,02/12/2015,Administrative Miscellaneous / Initial Inspection,GLORIOUS FOOD 522 EAST   74 STREET 10021
31,31,40361606,THE MOVABLE FEAST,BROOKLYN,284,PROSPECT PARK WEST,11215,7189652900,American ,11/19/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,11/19/2014,02/12/2015,Cycle Inspection / Initial Inspection,THE MOVABLE FEAST 284 PROSPECT PARK WEST 11215
34,34,40361708,BULLY'S DELI,MANHATTAN,759,BROADWAY,10003,2122549755,Delicatessen,01/26/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,Z,01/26/2015,02/12/2015,Cycle Inspection / Re-inspection,BULLY'S DELI 759 BROADWAY 10003
41,41,40362264,P & S DELI GROCERY,MANHATTAN,730,COLUMBUS AVENUE,10025,2129323030,American ,11/13/2014,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,02/12/2015,Administrative Miscellaneous / Initial Inspection,P & S DELI GROCERY 730 COLUMBUS AVENUE 10025
42,42,40363098,DUNKIN' DONUTS,BROOKLYN,56,COURT STREET,11201,7186252068,Donuts,12/30/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,12/30/2014,02/12/2015,Cycle Inspection / Initial Inspection,DUNKIN' DONUTS 56 COURT STREET 11201
44,44,40363117,MEJLANDER & MULGANNON,BROOKLYN,7615,5 AVENUE,11209,7182386666,American ,12/04/2014,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,10,A,12/04/2014,02/12/2015,Cycle Inspection / Re-inspection,MEJLANDER & MULGANNON 7615 5 AVENUE 11209
49,49,40363289,HAPPY GARDEN,BRONX,1236,238 SPOFFORD AVE,10474,7186171818,Chinese,01/22/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,01/22/2015,02/12/2015,Cycle Inspection / Re-inspection,HAPPY GARDEN 1236 238 SPOFFORD AVE 10474
53,53,40363427,BAGELS N BUNS,STATEN ISLAND,2491,VICTORY BOULEVARD,10314,7187611900,Delicatessen,01/09/2015,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,01/09/2015,02/12/2015,Cycle Inspection / Re-inspection,BAGELS N BUNS 2491 VICTORY BOULEVARD 10314
